Process 	Arrival Time	Burst Time	Priority	Completion Time   	Waiting Time 	Turnaround Time
171		494		3		1		468			0		3
172		501		4		9		472			0		4
173		505		5		9		477			0		5
174		506		4		6		481			0		4
175		508		5		9		486			0		5
176		511		3		6		489			0		3
177		511		4		8		493			0		4
178		512		4		7		497			0		4
179		514		5		2		502			0		5
180		521		2		3		504			0		2
181		521		1		10		505			0		1
182		524		3		8		508			0		3
183		529		2		4		510			0		2
184		530		3		3		513			0		3
185		534		5		4		518			0		5
186		535		4		9		522			0		4
187		536		1		10		523			0		1
188		537		2		2		525			0		2
189		538		5		9		530			0		5
190		538		1		2		531			0		1
191		539		5		3		536			0		5
192		539		5		10		541			2		7
193		542		5		2		546			4		9
194		546		2		9		548			2		4
195		547		4		6		552			5		9
196		548		4		3		556			8		12
197		550		5		1		561			11		16
198		553		3		9		564			11		14
199		555		5		6		569			14		19
200		556		3		8		572			16		19
201		561		1		10		573			12		13
202		565		5		1		578			13		18
203		568		5		1		583			15		20
204		568		2		9		585			17		19
205		569		1		1		586			17		18
206		576		3		10		589			13		16
207		579		5		9		594			15		20
208		582		5		9		599			17		22
209		587		3		6		602			15		18
210		588		5		6		607			19		24
211		595		2		8		609			14		16
212		608		1		4		610			2		3
213		613		3		6		613			0		3
214		614		4		7		617			3		7
215		615		3		2		620			5		8
216		622		4		1		624			2		6
217		640		5		5		629			0		5
218		641		2		4		631			0		2
219		641		5		3		636			0		5
220		642		5		1		641			0		5
221		646		2		10		643			0		2
222		650		2		6		645			0		2
223		651		1		3		646			0		1
224		652		4		1		650			0		4
225		653		3		5		653			0		3
226		655		1		7		654			0		1
227		657		2		8		656			0		2
228		657		3		7		659			2		5
229		658		4		8		663			5		9
230		658		4		7		667			9		13
231		660		4		3		671			11		15
232		660		4		2		675			15		19
233		665		2		1		677			12		14
234		669		5		8		682			13		18
235		670		3		10		685			15		18
236		670		4		8		689			19		23
237		675		3		10		692			17		20
238		677		5		4		697			20		25
239		680		2		7		699			19		21
240		680		2		10		701			21		23
241		681		1		8		702			21		22
242		690		1		3		703			13		14
243		691		4		2		707			16		20
244		691		2		10		709			18		20
245		691		1		4		710			19		20
246		691		5		10		715			24		29
247		695		4		8		719			24		28
248		696		1		9		720			24		25
249		696		3		7		723			27		30
250		699		1		2		724			25		26
251		702		2		3		726			24		26
252		703		3		5		729			26		29
253		704		4		7		733			29		33
254		711		5		6		738			27		32
255		714		1		9		739			25		26
256		717		1		7		740			23		24
257		721		2		10		742			21		23
258		722		4		9		746			24		28
259		732		3		3		749			17		20
260		732		5		9		754			22		27
261		732		3		8		757			25		28
262		733		2		2		759			26		28
263		745		3		2		762			17		20
264		746		4		8		766			20		24
265		752		1		3		767			15		16
266		752		4		8		771			19		23
267		752		2		1		773			21		23
268		756		2		9		775			19		21
269		759		4		8		779			20		24
270		761		1		3		780			19		20
271		769		3		4		783			14		17
272		769		1		7		784			15		16
273		782		2		6		786			4		6
274		782		3		7		789			7		10
275		785		4		5		793			8		12
276		786		4		8		797			11		15
277		792		4		4		801			9		13
278		794		2		3		803			9		11
279		797		1		2		804			7		8
280		799		3		4		807			8		11
281		803		1		5		808			5		6
282		812		2		1		810			0		2
283		815		4		8		814			0		4
284		816		4		3		818			2		6
285		816		1		7		819			3		4
286		819		1		8		820			1		2
287		824		2		5		822			0		2
288		826		1		2		823			0		1
289		828		4		3		827			0		4
290		831		5		3		832			1		6
291		832		3		8		835			3		6
292		836		3		9		838			2		5
293		838		3		9		841			3		6
294		840		5		5		846			6		11
295		849		3		8		849			0		3
296		852		5		10		854			2		7
297		858		3		10		857			0		3
298		863		3		1		860			0		3
299		866		3		5		863			0		3
300		868		2		9		865			0		2
301		873		1		2		866			0		1
302		876		2		10		868			0		2
303		877		3		6		871			0		3
304		878		3		2		874			0		3
305		879		5		2		879			0		5
306		880		3		4		882			2		5
307		882		1		9		883			1		2
308		883		1		3		884			1		2
309		885		3		6		887			2		5
310		886		4		9		891			5		9
311		887		2		1		893			6		8
312		889		3		3		896			7		10
313		889		5		4		901			12		17
314		890		3		10		904			14		17
315		890		5		10		909			19		24
316		892		1		9		910			18		19
317		895		4		5		914			19		23
318		904		1		7		915			11		12
319		906		5		6		920			14		19
320		907		5		10		925			18		23
321		907		1		4		926			19		20
322		912		5		4		931			19		24
323		914		4		10		935			21		25
324		914		1		1		936			22		23
325		917		5		3		941			24		29
326		920		5		10		946			26		31
327		929		4		5		950			21		25
328		930		3		1		953			23		26
329		934		1		5		954			20		21
330		938		5		5		959			21		26
331		943		4		3		963			20		24
332		947		5		6		968			21		26
333		948		1		2		969			21		22
334		949		5		9		974			25		30
335		950		2		4		976			26		28
336		954		5		6		981			27		32
337		955		5		9		986			31		36
338		955		3		3		989			34		37
339		972		2		1		991			19		21
340		982		1		1		992			10		11
341		983		3		4		995			12		15
342		983		3		10		998			15		18
343		985		1		8		999			14		15
344		987		3		6		1002			15		18
345		987		5		1		1007			20		25
346		996		3		4		1010			14		17
347		999		2		2		1012			13		15
348		1000		4		2		1016			16		20
349		1003		2		9		1018			15		17
350		1007		2		2		1020			13		15
351		1008		4		8		1024			16		20
352		1009		1		5		1025			16		17
353		1009		5		7		1030			21		26
354		1012		5		1		1035			23		28
355		1012		3		5		1038			26		29
356		1013		2		5		1040			27		29
357		1014		1		3		1041			27		28
358		1016		5		9		1046			30		35
359		1018		4		1		1050			32		36
360		1021		1		5		1051			30		31
361		1025		4		6		1055			30		34
362		1028		1		10		1056			28		29
363		1031		1		7		1057			26		27
364		1036		4		4		1061			25		29
365		1038		1		7		1062			24		25
366		1038		5		3		1067			29		34
367		1038		2		4		1069			31		33
368		1044		1		6		1070			26		27
369		1045		2		2		1072			27		29
370		1046		2		4		1074			28		30
371		1047		5		6		1079			32		37
372		1055		4		8		1083			28		32
373		1056		2		3		1085			29		31
374		1059		3		7		1088			29		32
375		1060		5		1		1093			33		38
376		1063		1		4		1094			31		32
377		1066		2		10		1096			30		32
378		1072		3		10		1099			27		30
379		1078		4		6		1103			25		29
380		1081		2		1		1105			24		26
381		1083		4		5		1109			26		30
382		1085		2		10		1111			26		28
383		1087		4		9		1115			28		32
384		1091		3		7		1118			27		30
385		1092		4		5		1122			30		34
386		1092		2		9		1124			32		34
387		1100		3		3		1127			27		30
388		1101		4		1		1131			30		34
389		1105		3		6		1134			29		32
390		1111		1		7		1135			24		25
391		1113		1		6		1136			23		24
392		1116		4		9		1140			24		28
393		1118		1		10		1141			23		24
394		1118		2		1		1143			25		27
395		1123		3		5		1146			23		26
396		1125		1		4		1147			22		23
397		1134		5		6		1152			18		23
398		1144		2		10		1154			10		12
399		1147		1		8		1155			8		9
400		1153		3		5		1158			5		8
401		1155		5		5		1163			8		13
402		1158		1		2		1164			6		7
403		1161		5		2		1169			8		13
404		1163		3		4		1172			9		12
405		1164		5		3		1177			13		18
406		1169		3		3		1180			11		14
407		1170		3		5		1183			13		16
408		1171		5		7		1188			17		22
409		1175		2		7		1190			15		17
410		1175		2		9		1192			17		19
411		1176		1		1		1193			17		18
412		1189		5		6		1198			9		14
413		1191		1		10		1199			8		9
414		1193		3		4		1202			9		12
415		1196		4		3		1206			10		14
416		1198		1		4		1207			9		10
417		1202		1		8		1208			6		7
418		1204		2		6		1210			6		8
419		1206		2		4		1212			6		8
420		1210		2		10		1214			4		6
421		1210		3		9		1217			7		10
422		1210		4		2		1221			11		15
423		1215		4		2		1225			10		14
424		1218		4		5		1229			11		15
425		1219		4		3		1233			14		18
426		1220		2		8		1235			15		17
427		1224		4		7		1239			15		19
428		1229		3		6		1242			13		16
429		1237		4		2		1246			9		13
430		1240		1		6		1247			7		8
431		1241		1		2		1248			7		8
432		1250		1		6		1249			0		1
433		1252		5		3		1254			2		7
434		1262		3		6		1257			0		3
435		1265		5		3		1262			0		5
436		1267		4		1		1266			0		4
437		1278		5		10		1271			0		5
438		1280		5		9		1276			0		5
439		1282		4		9		1280			0		4
440		1284		5		8		1285			1		6
441		1286		2		4		1287			1		3
442		1291		5		2		1292			1		6
443		1291		4		1		1296			5		9
444		1291		1		3		1297			6		7
445		1302		2		5		1299			0		2
446		1302		2		8		1301			0		2
447		1302		4		3		1305			3		7
448		1316		1		5		1306			0		1
449		1320		4		1		1310			0		4
450		1321		1		9		1311			0		1
451		1324		2		3		1313			0		2
452		1327		4		5		1317			0		4
453		1332		3		6		1320			0		3
454		1336		3		4		1323			0		3
455		1336		4		3		1327			0		4
456		1337		4		8		1331			0		4
457		1343		4		7		1335			0		4
458		1344		4		4		1339			0		4
459		1345		2		5		1341			0		2
460		1348		5		2		1346			0		5
461		1349		2		5		1348			0		2
462		1349		4		1		1352			3		7
463		1350		1		9		1353			3		4
464		1355		5		10		1358			3		8
465		1356		1		1		1359			3		4
466		1364		2		9		1361			0		2
467		1368		3		1		1364			0		3
468		1368		5		5		1369			1		6
469		1368		4		5		1373			5		9
470		1370		4		7		1377			7		11
471		1371		1		5		1378			7		8
472		1373		3		3		1381			8		11
473		1376		2		8		1383			7		9
474		1382		1		1		1384			2		3
475		1387		2		1		1386			0		2
476		1395		5		3		1391			0		5
477		1395		5		8		1396			1		6
478		1409		1		3		1397			0		1
479		1409		2		9		1399			0		2
480		1411		3		3		1402			0		3
481		1413		4		6		1406			0		4
482		1420		3		1		1409			0		3
483		1426		1		1		1410			0		1
484		1426		3		4		1413			0		3
485		1426		2		1		1415			0		2
486		1429		2		3		1417			0		2
487		1430		5		4		1422			0		5
488		1431		1		5		1423			0		1
489		1435		1		7		1424			0		1
490		1439		2		10		1426			0		2
491		1443		3		4		1429			0		3
492		1443		5		4		1434			0		5
493		1443		2		5		1436			0		2
494		1446		4		10		1440			0		4
495		1449		1		3		1441			0		1
496		1449		4		1		1445			0		4
497		1450		3		3		1448			0		3
498		1452		3		10		1451			0		3
499		1453		4		7		1455			2		6
500		1456		2		1		1457			1		3
501		1457		2		7		1459			2		4
502		1462		3		9		1462			0		3
503		1471		3		5		1465			0		3
504		1482		4		7		1469			0		4
505		1485		3		6		1472			0		3
506		1487		1		4		1473			0		1
507		1488		5		6		1478			0		5
508		1489		2		9		1480			0		2
509		1494		4		10		1484			0		4
510		1497		4		1		1488			0		4
511		1500		1		2		1489			0		1
512		1502		3		3		1492			0		3
513		1504		1		3		1493			0		1
514		1505		4		6		1497			0		4
515		1507		1		10		1498			0		1
516		1512		4		10		1502			0		4
517		1513		4		8		1506			0		4
518		1522		4		6		1510			0		4
519		1525		3		2		1513			0		3
520		1531		2		10		1515			0		2
521		1531		3		7		1518			0		3
522		1531		2		1		1520			0		2
523		1532		2		8		1522			0		2
524		1535		3		3		1525			0		3
525		1536		1		4		1526			0		1
526		1539		5		10		1531			0		5
527		1541		1		2		1532			0		1
528		1546		4		6		1536			0		4
529		1549		3		8		1539			0		3
530		1554		2		4		1541			0		2
531		1555		5		2		1546			0		5
532		1564		3		6		1549			0		3
533		1573		5		3		1554			0		5
534		1574		3		4		1557			0		3
535		1575		5		7		1562			0		5
536		1576		5		6		1567			0		5
537		1582		4		2		1571			0		4
538		1582		2		3		1573			0		2
539		1584		2		2		1575			0		2
540		1593		5		4		1580			0		5
541		1594		2		9		1582			0		2
542		1608		4		5		1586			0		4
543		1609		5		9		1591			0		5
544		1613		3		8		1594			0		3
545		1613		2		7		1596			0		2
546		1613		2		2		1598			0		2
547		1613		5		3		1603			0		5
548		1614		3		10		1606			0		3
549		1625		2		7		1608			0		2
550		1628		1		5		1609			0		1
551		1633		1		2		1610			0		1
552		1635		5		5		1615			0		5
553		1645		5		2		1620			0		5
554		1647		4		7		1624			0		4
555		1647		5		8		1629			0		5
556		1648		1		8		1630			0		1
557		1648		4		7		1634			0		4
558		1650		4		3		1638			0		4
559		1650		3		6		1641			0		3
560		1652		1		9		1642			0		1
561		1654		2		6		1644			0		2
562		1656		2		9		1646			0		2
563		1656		4		1		1650			0		4
564		1656		3		10		1653			0		3
565		1659		1		4		1654			0		1
566		1664		2		9		1656			0		2
567		1665		5		10		1661			0		5
568		1665		1		9		1662			0		1
569		1667		5		4		1667			0		5
570		1670		1		7		1668			0		1
571		1674		1		3		1669			0		1
572		1675		4		5		1673			0		4
573		1678		1		3		1674			0		1
574		1682		4		5		1678			0		4
575		1684		4		6		1682			0		4
576		1687		1		1		1683			0		1
577		1694		5		10		1688			0		5
578		1698		1		4		1689			0		1
579		1698		4		10		1693			0		4
580		1703		1		6		1694			0		1
581		1704		3		9		1697			0		3
582		1705		2		2		1699			0		2
583		1719		3		2		1702			0		3
584		1721		2		8		1704			0		2
585		1740		5		5		1709			0		5
586		1740		4		2		1713			0		4
587		1741		1		1		1714			0		1
588		1744		1		1		1715			0		1
589		1745		3		4		1718			0		3
590		1746		3		5		1721			0		3
591		1746		1		9		1722			0		1
592		1746		1		6		1723			0		1
593		1754		2		10		1725			0		2
594		1756		3		7		1728			0		3
595		1759		2		8		1730			0		2
596		1761		4		10		1734			0		4
597		1763		2		10		1736			0		2
598		1767		1		2		1737			0		1
599		1769		5		8		1742			0		5
600		1772		4		8		1746			0		4
601		1772		1		7		1747			0		1
602		1772		3		6		1750			0		3
603		1774		2		1		1752			0		2
604		1777		2		10		1754			0		2
605		1783		3		9		1757			0		3
606		1787		5		2		1762			0		5
607		1789		5		10		1767			0		5
608		1791		3		5		1770			0		3
609		1792		3		10		1773			0		3
610		1795		4		4		1777			0		4
611		1801		2		1		1779			0		2
612		1804		2		4		1781			0		2
613		1808		3		3		1784			0		3
614		1815		2		2		1786			0		2
615		1816		1		4		1787			0		1
616		1827		2		7		1789			0		2
617		1831		2		9		1791			0		2
618		1843		1		2		1792			0		1
619		1850		3		6		1795			0		3
620		1850		3		9		1798			0		3
621		1852		1		9		1799			0		1
622		1852		4		7		1803			0		4
623		1852		2		3		1805			0		2
624		1854		2		5		1807			0		2
625		1854		2		10		1809			0		2
626		1857		4		5		1813			0		4
627		1863		4		5		1817			0		4
628		1868		1		5		1818			0		1
629		1869		4		6		1822			0		4
630		1871		4		10		1826			0		4
631		1872		1		7		1827			0		1
632		1874		3		7		1830			0		3
633		1875		4		3		1834			0		4
634		1881		4		7		1838			0		4
635		1887		3		5		1841			0		3
636		1888		3		8		1844			0		3
637		1892		1		4		1845			0		1
638		1900		5		4		1850			0		5
639		1910		4		4		1854			0		4
640		1913		2		9		1856			0		2
641		1916		1		4		1857			0		1
642		1920		4		5		1861			0		4
643		1921		4		3		1865			0		4
644		1922		1		7		1866			0		1
645		1923		5		6		1871			0		5
646		1923		1		6		1872			0		1
647		1933		4		7		1876			0		4
648		1937		4		7		1880			0		4
649		1941		4		10		1884			0		4
650		1942		4		7		1888			0		4
651		1947		5		8		1893			0		5
652		1950		3		10		1896			0		3
653		1951		2		5		1898			0		2
654		1952		5		8		1903			0		5
655		1953		5		3		1908			0		5
656		1960		2		1		1910			0		2
657		1964		5		9		1915			0		5
658		1965		2		7		1917			0		2
659		1976		4		7		1921			0		4
660		1979		3		8		1924			0		3
661		1983		2		7		1926			0		2
662		1984		4		9		1930			0		4
663		1987		1		2		1931			0		1
664		1991		1		8		1932			0		1
665		1995		2		4		1934			0		2
666		2002		2		6		1936			0		2
667		2002		2		10		1938			0		2
668		2010		4		2		1942			0		4
669		2013		5		8		1947			0		5
670		2015		4		4		1951			0		4
671		2015		2		2		1953			0		2
672		2017		5		9		1958			0		5
673		2027		3		1		1961			0		3
674		2027		5		9		1966			0		5
675		2028		3		8		1969			0		3
676		2028		5		8		1974			0		5
677		2038		2		1		1976			0		2
678		2040		4		3		1980			0		4
679		2041		3		6		1983			0		3
680		2044		1		6		1984			0		1
681		2046		2		8		1986			0		2
682		2050		4		3		1990			0		4
683		2053		1		2		1991			0		1
684		2056		2		10		1993			0		2
685		2060		4		2		1997			0		4
686		2061		1		10		1998			0		1
687		2062		1		5		1999			0		1
688		2070		5		1		2004			0		5
689		2070		1		6		2005			0		1
690		2076		2		4		2007			0		2
691		2076		5		8		2012			0		5
692		2077		4		3		2016			0		4
693		2077		2		8		2018			0		2
694		2078		1		8		2019			0		1
695		2081		3		9		2022			0		3
696		2085		4		3		2026			0		4
697		2085		3		10		2029			0		3
698		2088		5		7		2034			0		5
699		2090		5		10		2039			0		5
700		2090		2		9		2041			0		2
701		2091		2		3		2043			0		2
702		2092		4		3		2047			0		4
703		2097		2		2		2049			0		2
704		2099		2		6		2051			0		2
705		2114		4		9		2055			0		4
706		2115		1		2		2056			0		1
707		2118		3		5		2059			0		3
708		2122		3		4		2062			0		3
709		2128		3		4		2065			0		3
710		2131		3		8		2068			0		3
711		2134		3		7		2071			0		3
712		2140		1		10		2072			0		1
713		2152		2		3		2074			0		2
714		2153		5		6		2079			0		5
715		2153		2		10		2081			0		2
716		2154		1		8		2082			0		1
717		2155		2		2		2084			0		2
718		2166		5		8		2089			0		5
719		2166		4		9		2093			0		4
720		2167		3		1		2096			0		3
721		2168		1		2		2097			0		1
722		2168		3		9		2100			0		3
723		2174		3		4		2103			0		3
724		2183		4		10		2107			0		4
725		2187		4		9		2111			0		4
726		2188		4		4		2115			0		4
727		2190		2		6		2117			0		2
728		2195		2		10		2119			0		2
729		2196		4		1		2123			0		4
730		2201		5		2		2128			0		5
731		2202		5		4		2133			0		5
732		2204		1		6		2134			0		1
733		2207		3		2		2137			0		3
734		2207		4		7		2141			0		4
735		2209		5		1		2146			0		5
736		2213		2		8		2148			0		2
737		2216		5		8		2153			0		5
738		2216		5		1		2158			0		5
739		2218		2		3		2160			0		2
740		2218		3		2		2163			0		3
741		2219		5		7		2168			0		5
742		2220		1		9		2169			0		1
743		2222		2		7		2171			0		2
744		2224		5		8		2176			0		5
745		2225		5		3		2181			0		5
746		2225		1		2		2182			0		1
747		2230		2		8		2184			0		2
748		2248		3		4		2187			0		3
749		2258		5		8		2192			0		5
750		2258		2		8		2194			0		2
751		2259		5		9		2199			0		5
752		2260		5		4		2204			0		5
753		2270		3		1		2207			0		3
754		2278		1		1		2208			0		1
755		2279		2		5		2210			0		2
756		2280		2		8		2212			0		2
757		2281		3		10		2215			0		3
758		2285		4		9		2219			0		4
759		2285		4		6		2223			0		4
760		2286		1		2		2224			0		1
761		2291		4		4		2228			0		4
762		2303		5		10		2233			0		5
763		2303		2		9		2235			0		2
764		2308		5		7		2240			0		5
765		2309		4		3		2244			0		4
766		2310		1		2		2245			0		1
767		2320		5		8		2250			0		5
768		2322		4		5		2254			0		4
769		2325		3		8		2257			0		3
770		2327		1		6		2258			0		1
771		2328		1		1		2259			0		1
772		2330		5		7		2264			0		5
773		2333		1		1		2265			0		1
774		2335		2		10		2267			0		2
775		2335		3		5		2270			0		3
776		2337		1		6		2271			0		1
777		2338		2		8		2273			0		2
778		2339		2		5		2275			0		2
779		2340		1		10		2276			0		1
780		2341		4		5		2280			0		4
781		2346		3		5		2283			0		3
782		2347		2		1		2285			0		2
783		2351		4		7		2289			0		4
784		2352		1		10		2290			0		1
785		2355		2		5		2292			0		2
786		2356		1		9		2293			0		1
787		2357		3		6		2296			0		3
788		2359		3		8		2299			0		3
789		2359		4		6		2303			0		4
790		2362		5		10		2308			0		5
791		2368		2		1		2310			0		2
792		2371		1		6		2311			0		1
793		2371		4		8		2315			0		4
794		2374		1		4		2316			0		1
795		2377		3		4		2319			0		3
796		2378		4		5		2323			0		4
797		2382		3		9		2326			0		3
798		2383		1		8		2327			0		1
799		2383		2		6		2329			0		2
800		2387		5		9		2334			0		5
801		2392		4		2		2338			0		4
802		2398		4		8		2342			0		4
803		2399		5		1		2347			0		5
804		2402		5		5		2352			0		5
805		2402		5		8		2357			0		5
806		2405		1		8		2358			0		1
807		2408		2		6		2360			0		2
808		2411		2		4		2362			0		2
809		2428		2		4		2364			0		2
810		2436		1		9		2365			0		1
811		2437		5		5		2370			0		5
812		2441		4		9		2374			0		4
813		2447		1		9		2375			0		1
814		2448		1		3		2376			0		1
815		2449		3		4		2379			0		3
816		2452		2		2		2381			0		2
817		2460		2		7		2383			0		2
818		2465		3		6		2386			0		3
819		2467		3		9		2389			0		3
820		2469		3		2		2392			0		3
821		2471		2		1		2394			0		2
822		2472		3		3		2397			0		3
823		2474		1		4		2398			0		1
824		2475		1		8		2399			0		1
825		2478		2		5		2401			0		2
826		2480		3		7		2404			0		3
827		2481		2		10		2406			0		2
828		2483		1		1		2407			0		1
829		2497		2		6		2409			0		2
830		2497		1		1		2410			0		1
831		2498		1		10		2411			0		1
832		2498		3		4		2414			0		3
833		2503		2		7		2416			0		2
834		2506		3		6		2419			0		3
835		2509		4		4		2423			0		4
836		2509		2		8		2425			0		2
837		2510		4		6		2429			0		4
838		2520		1		1		2430			0		1
839		2522		3		9		2433			0		3
840		2526		4		1		2437			0		4
841		2530		4		6		2441			0		4
842		2531		3		1		2444			0		3
843		2532		3		1		2447			0		3
844		2538		5		6		2452			0		5
845		2539		5		6		2457			0		5
846		2542		4		4		2461			0		4
847		2542		1		8		2462			0		1
848		2542		3		1		2465			0		3
849		2546		3		3		2468			0		3
850		2547		3		10		2471			0		3
851		2549		4		1		2475			0		4
852		2549		4		10		2479			0		4
853		2549		3		8		2482			0		3
854		2549		4		10		2486			0		4
855		2551		2		8		2488			0		2
856		2551		4		7		2492			0		4
857		2552		3		10		2495			0		3
858		2552		4		3		2499			0		4
859		2556		4		2		2503			0		4
860		2559		3		7		2506			0		3
861		2563		1		1		2507			0		1
862		2563		3		4		2510			0		3
863		2566		5		7		2515			0		5
864		2567		2		7		2517			0		2
865		2569		5		3		2522			0		5
866		2580		1		9		2523			0		1
867		2586		4		7		2527			0		4
868		2588		5		10		2532			0		5
869		2594		4		9		2536			0		4
870		2599		5		3		2541			0		5
871		2603		3		7		2544			0		3
872		2609		5		9		2549			0		5
873		2610		5		3		2554			0		5
874		2610		2		4		2556			0		2
875		2611		5		1		2561			0		5
876		2614		1		10		2562			0		1
877		2615		5		6		2567			0		5
878		2618		1		10		2568			0		1
879		2620		3		6		2571			0		3
880		2621		3		4		2574			0		3
881		2623		4		1		2578			0		4
882		2627		1		9		2579			0		1
883		2628		4		2		2583			0		4
884		2630		2		2		2585			0		2
885		2639		4		5		2589			0		4
886		2645		4		4		2593			0		4
887		2648		4		1		2597			0		4
888		2649		1		7		2598			0		1
889		2650		1		7		2599			0		1
890		2650		3		7		2602			0		3
891		2651		4		1		2606			0		4
892		2652		5		3		2611			0		5
893		2658		5		2		2616			0		5
894		2663		5		5		2621			0		5
895		2663		1		6		2622			0		1
896		2664		5		9		2627			0		5
897		2667		5		6		2632			0		5
898		2668		1		1		2633			0		1
899		2669		3		3		2636			0		3
900		2672		4		10		2640			0		4
901		2675		2		10		2642			0		2
902		2676		5		2		2647			0		5
903		2677		2		6		2649			0		2
904		2680		1		10		2650			0		1
905		2683		5		3		2655			0		5
906		2685		3		5		2658			0		3
907		2700		1		10		2659			0		1
908		2706		4		10		2663			0		4
909		2707		4		7		2667			0		4
910		2710		4		2		2671			0		4
911		2713		4		8		2675			0		4
912		2714		5		6		2680			0		5
